LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,04/05/2026,10/05/2026,05/05/2025,11/05/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",306519,AMPOU FV W21/5W X2,"9,98","14,97",-5 €,"-33,3 %","55,1 %","55,1 %",-3 €,"-33,3 %",2,3,-1,"-33,3 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",306522,AMPOU MTECH C5W 36MM LED CB X2,"14,16",,14 €,-,"62,1 %",-,9 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",306535,AMPOU FV W21W X2,,"5,83",-6 €,"-100,0 %",-,"64,7 %",-4 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",306536,AMPOU PHIL WY5W VISION X2,"4,99","4,99",0 €,"0,0 %","55,5 %","55,5 %",0 €,"0,0 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",307868,AMPOU BOSCH P21W PURELIGHT X2,"8,32",,8 €,-,"76,7 %",-,6 €,-,2,,2,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",307872,AMPOU BOSCH W21/5W PURELIGHTX2,"8,33",,8 €,-,"43,1 %",-,4 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",307878,AMPOU BOSCH H7 ULTRAW X1,"19,16",,19 €,-,"49,5 %",-,9 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",307886,"AMPOU BOSCH W1,2W PURELIGHTX2","3,33",,3 €,-,"75,1 %",-,3 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",307909,AMP BOSCH LED P21W X2,"17,49",,17 €,-,"42,3 %",-,7 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",403287,AMPOU IMDICAR H7 SUPERWHITE X2,"9,82",,10 €,-,"44,0 %",-,4 €,-,2,,2,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",403290,AMPOU IMDICAR P21W X1,"1,33",,1 €,-,"54,9 %",-,1 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",403292,AMPOU IMDICAR P21/5W X1,"1,33",,1 €,-,"54,9 %",-,1 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",403294,AMPOU IMDICAR H7 X1,"4,82",,5 €,-,"50,2 %",-,2 €,-,2,,2,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",612576,AMPOU PHIL H7 WVISION ULTRA X1,,"19,16",-19 €,"-100,0 %",-,"49,5 %",-9 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",612577,AMPOU PHIL W5W WVISIO ULTRA X2,,"6,66",-7 €,"-100,0 %",-,"59,0 %",-4 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",612581,AMPOU PHIL H4 XT VISION PRO X2,"31,66","31,66",0 €,"0,0 %","50,1 %","53,9 %",-1 €,"-7,0 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",613348,AMPOU PHIL H4 GT200 X1,,"26,65",-27 €,"-100,0 %",-,"39,3 %",-10 €,"-100,0 %",,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",614789,AMPOU PHIL H4 GT200 X2,,"20,83",-21 €,"-100,0 %",-,"36,0 %",-8 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",614932,AMPOU PHIL LED H7 ULT ACCESSX2,,"41,66",-42 €,"-100,0 %",-,"38,1 %",-16 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",616749,AMPOU BOSCH H7 PLUS200 X2,"66,66",,67 €,-,"40,0 %",-,27 €,-,2,,2,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB01-AMPOULES,"515,65","629,04",-113 €,"-18,0 %","14,9 %","58,4 %","61,0 %",-83 €,"-21,5 %",59,74,-15,"-20,3 %",794937,AMPOU BOSCH H7 PURELIGHT X1,"9,99",,10 €,-,"59,7 %",-,6 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB02-COFFRETS D AMPOULES,,"66,63",-67 €,"-100,0 %","0,0 %",-,"63,3 %",-42 €,"-100,0 %",,6,-6,"-100,0 %",307519,COFFRET FV H4,,"9,16",-9 €,"-100,0 %",-,"58,0 %",-5 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB02-COFFRETS D AMPOULES,,"66,63",-67 €,"-100,0 %","0,0 %",-,"63,3 %",-42 €,"-100,0 %",,6,-6,"-100,0 %",307520,COFFRET FV H7,,"32,49",-32 €,"-100,0 %",-,"64,5 %",-21 €,"-100,0 %",,3,-3,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB02-COFFRETS D AMPOULES,,"66,63",-67 €,"-100,0 %","0,0 %",-,"63,3 %",-42 €,"-100,0 %",,6,-6,"-100,0 %",307521,COFFRET FV H1/H7,,"24,98",-25 €,"-100,0 %",-,"63,9 %",-16 €,"-100,0 %",,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB27-LAMPES ET BALADEUSES,"34,16",,34 €,-,"1,0 %","43,4 %",-,15 €,-,2,,2,-,226150,BALADEUSE RECHARGEABLE AUTOBES,"15,83",,16 €,-,"43,5 %",-,7 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BB-ECLAIRAGE,"549,81","695,67",-146 €,"-21,0 %","1,1 %","15,9 %","57,5 %","61,3 %",-110 €,"-25,8 %",61,80,-19,"-23,8 %",BB27-LAMPES ET BALADEUSES,"34,16",,34 €,-,"1,0 %","43,4 %",-,15 €,-,2,,2,-,615524,BALISE LED V16 OSRAM,"18,33",,18 €,-,"43,3 %",-,8 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BC-CONNEXIONS ELECTRIQUES,"63,43","38,52",25 €,"64,7 %","0,1 %","1,8 %","57,0 %","55,5 %",15 €,"69,1 %",11,9,2,"22,2 %",BC01-COSSES ET CABLAGES,"2,83","13,64",-11 €,"-79,3 %","0,1 %","48,4 %","42,2 %",-4 €,"-76,2 %",1,4,-3,"-75,0 %",300532,COSSE XLTECH FEM PLATES X10,"2,83",,3 €,-,"48,4 %",-,1 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BC-CONNEXIONS ELECTRIQUES,"63,43","38,52",25 €,"64,7 %","0,1 %","1,8 %","57,0 %","55,5 %",15 €,"69,1 %",11,9,2,"22,2 %",BC01-COSSES ET CABLAGES,"2,83","13,64",-11 €,"-79,3 %","0,1 %","48,4 %","42,2 %",-4 €,"-76,2 %",1,4,-3,"-75,0 %",301142,"CLIPS 6,35 ROUGE ISOLES X10",,"2,83",-3 €,"-100,0 %",-,"49,1 %",-1 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BC-CONNEXIONS ELECTRIQUES,"63,43","38,52",25 €,"64,7 %","0,1 %","1,8 %","57,0 %","55,5 %",15 €,"69,1 %",11,9,2,"22,2 %",BC01-COSSES ET CABLAGES,"2,83","13,64",-11 €,"-79,3 %","0,1 %","48,4 %","42,2 %",-4 €,"-76,2 %",1,4,-3,"-75,0 %",482084,COSS OEILLET XLTCH 5X4-5X6 X10,,"5,48",-5 €,"-100,0 %",-,"48,5 %",-3 €,"-100,0 %",,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BC-CONNEXIONS ELECTRIQUES,"63,43","38,52",25 €,"64,7 %","0,1 %","1,8 %","57,0 %","55,5 %",15 €,"69,1 %",11,9,2,"22,2 %",BC01-COSSES ET CABLAGES,"2,83","13,64",-11 €,"-79,3 %","0,1 %","48,4 %","42,2 %",-4 €,"-76,2 %",1,4,-3,"-75,0 %",482093,COSSES XLT M+F RONDES BLEU X50,,"5,33",-5 €,"-100,0 %",-,"32,1 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BC-CONNEXIONS ELECTRIQUES,"63,43","38,52",25 €,"64,7 %","0,1 %","1,8 %","57,0 %","55,5 %",15 €,"69,1 %",11,9,2,"22,2 %",BC03-INTERRUPTEURS ET VOYANTS,,"4,24",-4 €,"-100,0 %","0,0 %",-,"65,6 %",-3 €,"-100,0 %",,1,-1,"-100,0 %",303109,INTER ROND LUMINEUX,,"4,24",-4 €,"-100,0 %",-,"65,6 %",-3 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BC-CONNEXIONS ELECTRIQUES,"63,43","38,52",25 €,"64,7 %","0,1 %","1,8 %","57,0 %","55,5 %",15 €,"69,1 %",11,9,2,"22,2 %",BC04-FUSIBLES,"60,60","20,64",40 €,"193,6 %","1,7 %","57,4 %","62,2 %",22 €,"171,0 %",10,4,6,"150,0 %",226160,COFFR FUSIBLES STANDARD/ MINIS,"12,49",,12 €,-,"50,0 %",-,6 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BC-CONNEXIONS ELECTRIQUES,"63,43","38,52",25 €,"64,7 %","0,1 %","1,8 %","57,0 %","55,5 %",15 €,"69,1 %",11,9,2,"22,2 %",BC04-FUSIBLES,"60,60","20,64",40 €,"193,6 %","1,7 %","57,4 %","62,2 %",22 €,"171,0 %",10,4,6,"150,0 %",302174,30 FUS ENFICHABLE XLT ASSORTIS,"23,97","7,99",16 €,"200,0 %","49,1 %","50,8 %",8 €,"189,7 %",3,1,2,"200,0 %"
